uscd,timestamp,temp,humidity,gas,water,volt
1,2021-05-22 9:17,24,70,0,87157.3,-39.5
1,2021-05-22 9:18,24,70,0,85250.4,-39.5
1,2021-05-22 9:19,24,69,0,87565.2,-39.5
1,2021-05-22 9:20,24,69,0,88736.1,-39.5
1,2021-05-22 9:21,24,69,0,88994.8,-39.5
1,2021-05-22 9:22,24,69,0,86927.6,-39.5
1,2021-05-22 9:23,24,69,0,87801.8,-39.5
1,2021-05-22 9:24,24,69,0,89148.2,-39.5
1,2021-05-22 9:25,24,69,0,88389.6,-39.5
1,2021-05-22 9:26,24,69,0,86064.9,-39.5
1,2021-05-22 9:27,24,69,0,88999.1,-39.5
1,2021-05-22 9:28,24,69,0,87090.1,-39.5
1,2021-05-22 9:29,24,69,0,90167.8,-39.5
1,2021-05-22 9:30,24,69,0,87163.3,-39.5
1,2021-05-22 9:31,24,69,0,90307.4,-39.5
1,2021-05-22 9:32,24,69,0,86864.9,-39.5
1,2021-05-22 9:33,24,69,0,86929.7,-39.5
1,2021-05-22 9:34,24,69,0,88627.1,-39.5
1,2021-05-22 9:35,24,69,0,88019.1,-39.5
1,2021-05-22 9:36,24,69,0,88480.1,-39.5
1,2021-05-22 9:37,24,69,0,87393.8,-39.5
1,2021-05-22 9:38,24,69,0,87204.9,-39.5
1,2021-05-22 9:39,24,69,0,88541.1,-39.5
1,2021-05-22 9:40,24,69,0,89535.5,-39.5
1,2021-05-22 9:41,24,69,0,87896.5,-39.5
1,2021-05-22 9:42,24,69,0,86204.3,-39.5
1,2021-05-22 9:43,24,69,0,89188.7,-39.5
1,2021-05-22 9:44,24,68,0,89347.2,-39.5
1,2021-05-22 9:45,24,69,0,90345.1,-39.5
1,2021-05-22 9:46,24,69,0,86933.9,-39.5
1,2021-05-22 9:47,24,68,0,86680.8,-39.5
1,2021-05-22 9:48,24,68,0,86637.8,-39.5
1,2021-05-22 9:49,24,69,0,87899.2,-39.5
1,2021-05-22 9:50,24,69,0,89094.1,-39.5
1,2021-05-22 9:51,24,69,0,85691.2,-39.5
1,2021-05-22 9:52,24,68,0,89738.2,-39.5
1,2021-05-22 9:53,24,69,0,87851.4,-39.5
1,2021-05-22 9:54,24,68,0,89725.4,-39.5
1,2021-05-22 9:55,24,68,0,88630.5,-39.5
1,2021-05-22 9:56,24,69,0,88317.1,-39.5
1,2021-05-22 9:57,24,69,0,87607.4,-39.5
1,2021-05-22 9:58,24,68,0,86439,-39.5
1,2021-05-22 9:59,24,69,0,87780.3,-39.5
1,2021-05-22 10:00,24,68,0,88759.6,-39.5
1,2021-05-22 10:01,24,68,0,89001.7,-39.5
1,2021-05-22 10:02,24,68,0,87724.3,-39.5
1,2021-05-22 10:03,24,68,0,87521.3,-39.5
1,2021-05-22 10:04,24,68,0,89284.8,-39.5
1,2021-05-22 10:05,24,69,0,88595.7,-39.5
1,2021-05-22 10:06,24,68,0,88755.1,-39.5
1,2021-05-22 10:07,24,68,0,89609.8,-39.5
1,2021-05-22 10:08,24,68,0,89356.3,-39.5
1,2021-05-22 10:09,24,68,0,86953,-39.5
1,2021-05-22 10:10,24,68,0,86994.6,-39.5
1,2021-05-22 10:11,24,68,0,90383.2,-39.5
1,2021-05-22 10:12,24,68,0,89954.3,-39.5
1,2021-05-22 10:13,24,68,0,88362,-39.5
1,2021-05-22 10:14,24,68,0,89410.4,-39.5
1,2021-05-22 10:15,24,68,0,88912.6,-39.5
1,2021-05-22 10:16,24,68,0,89510.1,-39.5
1,2021-05-22 10:17,24,68,0,87157.3,-39.5
1,2021-05-22 10:18,24,68,0,85250.4,-39.5
1,2021-05-22 10:19,24,68,0,87565.2,-39.5
1,2021-05-22 10:20,24,68,0,88736.1,-39.5
1,2021-05-22 10:21,24,68,0,88994.8,-39.5
1,2021-05-22 10:22,24,68,0,86927.6,-39.5
1,2021-05-22 10:23,25,68,0,87801.8,-39.5
1,2021-05-22 10:24,25,68,0,89148.2,-39.5
1,2021-05-22 10:25,25,68,0,88389.6,-39.5
1,2021-05-22 10:26,25,68,0,86064.9,-39.5
1,2021-05-22 10:27,25,68,0,88999.1,-39.5
1,2021-05-22 10:28,25,68,0,87090.1,-39.5
1,2021-05-22 10:29,25,68,0,90167.8,-39.5
1,2021-05-22 10:30,25,68,0,87163.3,-39.5
1,2021-05-22 10:31,25,68,0,90307.4,-39.5
1,2021-05-22 10:32,25,67,0,86864.9,-39.5
1,2021-05-22 10:33,25,67,0,86929.7,-39.5
1,2021-05-22 10:34,25,67,0,88627.1,-39.5
1,2021-05-22 10:35,25,67,0,88019.1,-39.5
1,2021-05-22 10:36,25,67,0,88480.1,-39.5
1,2021-05-22 10:37,25,67,0,87393.8,-39.5
1,2021-05-22 10:38,25,67,0,87204.9,-39.5
1,2021-05-22 10:39,25,67,0,88541.1,-39.5
1,2021-05-22 10:40,25,68,0,89535.5,-39.5
1,2021-05-22 10:41,25,68,0,87896.5,-39.5
1,2021-05-22 10:42,25,67,0,86204.3,-39.5
1,2021-05-22 10:43,25,67,0,89188.7,-39.5
1,2021-05-22 10:44,25,67,0,89347.2,-39.5
1,2021-05-22 10:45,25,67,0,90345.1,-39.5
1,2021-05-22 10:46,25,67,0,86933.9,-39.5
1,2021-05-22 10:47,25,67,0,86680.8,-39.5
1,2021-05-22 10:48,25,67,0,86637.8,-39.5
1,2021-05-22 10:49,25,67,0,87899.2,-39.5
1,2021-05-22 10:50,25,67,0,89094.1,-39.5
1,2021-05-22 10:51,25,67,0,85691.2,-39.5
1,2021-05-22 10:52,25,67,0,89738.2,-39.5
1,2021-05-22 10:53,25,67,0,87851.4,-39.5
1,2021-05-22 10:54,25,67,0,89725.4,-39.5
1,2021-05-22 10:55,25,67,0,88630.5,-39.5
1,2021-05-22 10:56,25,67,0,88317.1,-39.5
1,2021-05-22 10:57,25,67,0,87607.4,-39.5
1,2021-05-22 10:58,25,67,0,86439,-39.5
1,2021-05-22 10:59,25,67,0,87780.3,-39.5
1,2021-05-22 11:00,25,67,0,88759.6,-39.5
1,2021-05-22 11:01,25,67,0,89001.7,-39.5
1,2021-05-22 11:02,25,67,0,87724.3,-39.5
1,2021-05-22 11:03,25,67,0,87521.3,-39.5
1,2021-05-22 11:04,25,67,0,89284.8,-39.5
1,2021-05-22 11:05,25,67,0,88595.7,-39.5
1,2021-05-22 11:06,25,67,0,88755.1,-39.5
1,2021-05-22 11:07,25,67,0,89609.8,-39.5
1,2021-05-22 11:08,25,67,0,89356.3,-39.5
1,2021-05-22 11:09,25,67,0,86953,-39.5
1,2021-05-22 11:10,25,67,0,86994.6,-39.5
1,2021-05-22 11:11,25,67,0,90383.2,-39.5
1,2021-05-22 11:12,25,67,0,89954.3,-39.5
1,2021-05-22 11:13,25,67,0,88362,-39.5
1,2021-05-22 11:14,25,66,0,89410.4,-39.5
1,2021-05-22 11:15,25,66,0,88912.6,-39.5
1,2021-05-22 11:16,25,67,0,89510.1,-39.5
1,2021-05-22 11:17,25,66,0,87157.3,-39.5
1,2021-05-22 11:18,25,66,0,85250.4,-39.5
1,2021-05-22 11:19,25,67,0,87565.2,-39.5
1,2021-05-22 11:20,25,66,0,88736.1,-39.5
1,2021-05-22 11:21,25,66,0,88994.8,-39.5
1,2021-05-22 11:22,25,67,0,86927.6,-39.5
1,2021-05-22 11:23,25,67,0,87801.8,-39.5
1,2021-05-22 11:24,25,66,0,89148.2,-39.5
1,2021-05-22 11:25,25,67,0,88389.6,-39.5
1,2021-05-22 11:26,25,66,0,86064.9,-39.5
1,2021-05-22 11:27,25,66,0,88999.1,-39.5
1,2021-05-22 11:28,25,66,0,87090.1,-39.5
1,2021-05-22 11:29,25,66,0,90167.8,-39.5
1,2021-05-22 11:30,25,66,0,87163.3,-39.5
1,2021-05-22 11:31,25,66,0,90307.4,-39.5
1,2021-05-22 11:32,25,66,0,86864.9,-39.5
1,2021-05-22 11:33,25,66,0,86929.7,-39.5
1,2021-05-22 11:34,25,66,0,88627.1,-39.5
1,2021-05-22 11:35,25,65,0,88019.1,-39.5
1,2021-05-22 11:36,25,66,0,88480.1,-39.5
1,2021-05-22 11:37,25,66,0,87393.8,-39.5
1,2021-05-22 11:38,25,66,0,87204.9,-39.5
1,2021-05-22 11:39,25,66,0,88541.1,-39.5
1,2021-05-22 11:40,25,66,0,89535.5,-39.5
1,2021-05-22 11:41,25,66,0,87896.5,-39.5
1,2021-05-22 11:42,25,66,0,86204.3,-39.5
1,2021-05-22 11:43,25,66,0,89188.7,-39.5
1,2021-05-22 11:44,25,66,0,89347.2,-39.5
1,2021-05-22 11:45,25,66,0,90345.1,-39.5
1,2021-05-22 11:46,25,65,0,86933.9,-39.5
1,2021-05-22 11:47,25,66,0,86680.8,-39.5
1,2021-05-22 11:48,25,67,0,86637.8,-39.5
1,2021-05-22 11:49,25,66,0,87899.2,-39.5
1,2021-05-22 11:50,25,65,0,89094.1,-39.5
1,2021-05-22 11:51,25,65,0,85691.2,-39.5
1,2021-05-22 11:52,25,65,0,89738.2,-39.5
1,2021-05-22 11:53,25,64,0,87851.4,-39.5
1,2021-05-22 11:54,25,65,0,89725.4,-39.5
1,2021-05-22 11:55,25,64,0,88630.5,-39.5
1,2021-05-22 11:56,25,65,0,88317.1,-39.5
1,2021-05-22 11:57,25,65,0,87607.4,-39.5
1,2021-05-22 11:58,25,64,0,86439,-39.5
1,2021-05-22 11:59,25,65,0,87780.3,-39.5
1,2021-05-22 12:00,25,65,0,88759.6,-39.5
1,2021-05-22 12:01,25,65,0,89001.7,-39.5
1,2021-05-22 12:02,25,65,0,87724.3,-39.5
1,2021-05-22 12:03,25,65,0,87521.3,-39.5
1,2021-05-22 12:04,25,65,0,89284.8,-39.5
1,2021-05-22 12:05,25,65,0,88595.7,-39.5
1,2021-05-22 12:06,25,66,0,88755.1,-39.5
1,2021-05-22 12:07,25,66,0,89609.8,-39.5
1,2021-05-22 12:08,25,66,0,89356.3,-39.5
1,2021-05-22 12:09,25,65,0,86953,-39.5
1,2021-05-22 12:10,25,65,0,86994.6,-39.5
1,2021-05-22 12:11,25,65,0,90383.2,-39.5
1,2021-05-22 12:12,25,65,0,89954.3,-39.5
1,2021-05-22 12:13,25,65,0,88362,-39.5
1,2021-05-22 12:14,25,65,0,89410.4,-39.5
1,2021-05-22 12:15,25,65,0,88912.6,-39.5
1,2021-05-22 12:16,25,66,0,89510.1,-39.5
1,2021-05-22 12:17,25,65,0,87157.3,-39.5
1,2021-05-22 12:18,25,65,0,85250.4,-39.5
1,2021-05-22 12:19,25,65,0,87565.2,-39.5
1,2021-05-22 12:20,25,65,0,88736.1,-39.5
1,2021-05-22 12:21,25,65,0,88994.8,-39.5
1,2021-05-22 12:22,25,66,0,86927.6,-39.5
1,2021-05-22 12:23,25,66,0,87801.8,-39.5
1,2021-05-22 12:24,25,65,0,89148.2,-39.5
1,2021-05-22 12:25,25,65,0,88389.6,-39.5
1,2021-05-22 12:26,25,65,0,86064.9,-39.5
1,2021-05-22 12:27,25,65,0,88999.1,-39.5
1,2021-05-22 12:28,25,65,0,87090.1,-39.5
1,2021-05-22 12:29,25,65,0,90167.8,-39.5
1,2021-05-22 12:30,25,65,0,87163.3,-39.5
1,2021-05-22 12:31,25,64,0,90307.4,-39.5
1,2021-05-22 12:32,25,65,0,86864.9,-39.5
1,2021-05-22 12:33,25,66,0,86929.7,-39.5
1,2021-05-22 12:34,25,64,0,88627.1,-39.5
1,2021-05-22 12:35,25,64,0,88019.1,-39.5
1,2021-05-22 12:36,25,65,0,88480.1,-39.5
1,2021-05-22 12:37,25,64,0,87393.8,-39.5
1,2021-05-22 12:38,25,64,0,87204.9,-39.5
1,2021-05-22 12:39,25,65,0,88541.1,-39.5
1,2021-05-22 12:40,25,64,0,89535.5,-39.5
1,2021-05-22 12:41,25,65,0,87896.5,-39.5
1,2021-05-22 12:42,25,64,0,86204.3,-39.5
1,2021-05-22 12:43,25,65,0,89188.7,-39.5
1,2021-05-22 12:44,25,65,0,89347.2,-39.5
1,2021-05-22 12:45,25,67,0,90345.1,-39.5
1,2021-05-22 12:46,25,67,0,86933.9,-39.5
1,2021-05-22 12:47,25,68,0,86680.8,-39.5
1,2021-05-22 12:48,26,71,0,86637.8,-39.5
1,2021-05-22 12:49,26,67,0,87899.2,-39.5
1,2021-05-22 12:50,26,69,0,89094.1,-39.5
1,2021-05-22 12:51,26,67,0,85691.2,-39.5
1,2021-05-22 12:52,26,68,0,89738.2,-39.5
1,2021-05-22 12:53,26,66,0,87851.4,-39.5
1,2021-05-22 12:54,26,66,0,89725.4,-39.5
1,2021-05-22 12:55,26,65,0,88630.5,-39.5
1,2021-05-22 12:56,26,65,0,88317.1,-39.5
1,2021-05-22 12:57,26,65,0,87607.4,-39.5
1,2021-05-22 12:58,26,67,0,86439,-39.5
1,2021-05-22 12:59,26,67,0,87780.3,-39.5
1,2021-05-22 13:00,26,67,0,88759.6,-39.5
1,2021-05-22 13:01,26,66,0,89001.7,-39.5
1,2021-05-22 13:02,26,66,0,87724.3,-39.5
1,2021-05-22 13:03,26,66,0,87521.3,-39.5
1,2021-05-22 13:04,26,66,0,89284.8,-39.5
1,2021-05-22 13:05,26,66,0,88595.7,-39.5
1,2021-05-22 13:06,26,66,0,88755.1,-39.5
1,2021-05-22 13:07,26,67,0,89609.8,-39.5
1,2021-05-22 13:08,26,66,0,89356.3,-39.5
1,2021-05-22 13:09,26,66,0,86953,-39.5
1,2021-05-22 13:10,26,67,0,86994.6,-39.5
1,2021-05-22 13:11,26,66,0,90383.2,-39.5
1,2021-05-22 13:12,26,66,0,89954.3,-39.5
1,2021-05-22 13:13,26,66,0,88362,-39.5
1,2021-05-22 13:14,26,66,0,89410.4,-39.5
1,2021-05-22 13:15,26,66,0,88912.6,-39.5
1,2021-05-22 13:16,26,66,0,89510.1,-39.5
1,2021-05-22 13:17,26,66,0,87157.3,-39.5
1,2021-05-22 13:18,26,66,0,85250.4,-39.5
1,2021-05-22 13:19,26,66,0,87565.2,-39.5
1,2021-05-22 13:20,26,66,0,88736.1,-39.5
1,2021-05-22 13:21,26,64,0,88994.8,-39.5
1,2021-05-22 13:22,26,65,0,86927.6,-39.5
1,2021-05-22 13:23,26,65,0,87801.8,-39.5
1,2021-05-22 13:24,26,65,0,89148.2,-39.5
1,2021-05-22 13:25,26,64,0,88389.6,-39.5
1,2021-05-22 13:26,26,64,0,86064.9,-39.5
1,2021-05-22 13:27,26,64,0,88999.1,-39.5
1,2021-05-22 13:28,26,64,0,87090.1,-39.5
1,2021-05-22 13:29,26,64,0,90167.8,-39.5
1,2021-05-22 13:30,26,64,0,87163.3,-39.5
1,2021-05-22 13:31,26,64,0,90307.4,-39.5
1,2021-05-22 13:32,26,65,0,86864.9,-39.5
1,2021-05-22 13:33,26,64,0,86929.7,-39.5
1,2021-05-22 13:34,26,65,0,88627.1,-39.5
1,2021-05-22 13:35,26,64,0,88019.1,-39.5
1,2021-05-22 13:36,26,64,0,88480.1,-39.5
1,2021-05-22 13:37,26,64,0,87393.8,-39.5
1,2021-05-22 13:38,26,64,0,87204.9,-39.5
1,2021-05-22 13:39,26,65,0,88541.1,-39.5
1,2021-05-22 13:40,26,65,0,89535.5,-39.5
1,2021-05-22 13:41,26,64,0,87896.5,-39.5
1,2021-05-22 13:42,26,64,0,86204.3,-39.5
1,2021-05-22 13:43,26,65,0,89188.7,-39.5
1,2021-05-22 13:44,26,64,0,89347.2,-39.5
1,2021-05-22 13:45,26,64,0,90345.1,-39.5
1,2021-05-22 13:46,26,64,0,86933.9,-39.5
1,2021-05-22 13:47,26,64,0,86680.8,-39.5
1,2021-05-22 13:48,26,64,0,86637.8,-39.5
1,2021-05-22 13:49,26,63,0,87899.2,-39.5
1,2021-05-22 13:50,26,63,0,89094.1,-39.5
1,2021-05-22 13:51,26,63,0,85691.2,-39.5
1,2021-05-22 13:52,26,63,0,89738.2,-39.5
1,2021-05-22 13:53,26,62,0,87851.4,-39.5
1,2021-05-22 13:54,26,64,0,89725.4,-39.5
1,2021-05-22 13:55,26,63,0,88630.5,-39.5
1,2021-05-22 13:56,26,63,0,88317.1,-39.5
1,2021-05-22 13:57,26,64,0,87607.4,-39.5
1,2021-05-22 13:58,26,63,0,86439,-39.5
1,2021-05-22 13:59,26,64,0,87780.3,-39.5
1,2021-05-22 14:00,26,64,0,88759.6,-39.5
1,2021-05-22 14:01,26,64,0,89001.7,-39.5
1,2021-05-22 14:02,26,64,0,87724.3,-39.5
1,2021-05-22 14:03,26,64,0,87521.3,-39.5
1,2021-05-22 14:04,26,64,0,89284.8,-39.5
1,2021-05-22 14:05,26,63,0,88595.7,-39.5
1,2021-05-22 14:06,26,63,0,88755.1,-39.5
1,2021-05-22 14:07,26,63,0,89609.8,-39.5
1,2021-05-22 14:08,26,63,0,89356.3,-39.5
1,2021-05-22 14:09,26,63,0,86953,-39.5
1,2021-05-22 14:10,26,62,0,86994.6,-39.5
1,2021-05-22 14:11,26,62,0,90383.2,-39.5
1,2021-05-22 14:12,26,63,0,89954.3,-39.5
1,2021-05-22 14:13,26,62,0,88362,-39.5
1,2021-05-22 14:14,26,61,0,89410.4,-39.5
1,2021-05-22 14:15,26,60,0,88912.6,-39.5
1,2021-05-22 14:16,26,60,0,89510.1,-39.5
1,2021-05-22 14:17,26,59,0,87157.3,-39.5
1,2021-05-22 14:18,26,59,0,85250.4,-39.5
1,2021-05-22 14:19,26,59,0,87565.2,-39.5
1,2021-05-22 14:20,26,59,0,88736.1,-39.5
1,2021-05-22 14:21,26,59,0,88994.8,-39.5
1,2021-05-22 14:22,26,59,0,86927.6,-39.5
1,2021-05-22 14:23,26,58,0,87801.8,-39.5
1,2021-05-22 14:24,26,59,0,89148.2,-39.5
1,2021-05-22 14:25,26,58,0,88389.6,-39.5
1,2021-05-22 14:26,26,58,0,86064.9,-39.5
1,2021-05-22 14:27,26,58,0,88999.1,-39.5
1,2021-05-22 14:28,26,57,0,87090.1,-39.5
1,2021-05-22 14:29,26,57,0,90167.8,-39.5
1,2021-05-22 14:30,26,58,0,87163.3,-39.5
1,2021-05-22 14:31,26,57,0,90307.4,-39.5
1,2021-05-22 14:32,26,58,0,86864.9,-39.5
1,2021-05-22 14:33,26,58,0,86929.7,-39.5
1,2021-05-22 14:34,26,58,0,88627.1,-39.5
1,2021-05-22 14:35,26,58,0,88019.1,-39.5
1,2021-05-22 14:36,26,57,0,88480.1,-39.5
1,2021-05-22 14:37,26,57,0,87393.8,-39.5
1,2021-05-22 14:38,26,57,0,87204.9,-39.5
1,2021-05-22 14:39,26,58,0,88541.1,-39.5
1,2021-05-22 14:40,26,58,0,89535.5,-39.5
1,2021-05-22 14:41,26,58,0,87896.5,-39.5
1,2021-05-22 14:42,26,58,0,86204.3,-39.5
1,2021-05-22 14:43,26,58,0,89188.7,-39.5
1,2021-05-22 14:44,26,58,0,89347.2,-39.5
1,2021-05-22 14:45,26,58,0,90345.1,-39.5
1,2021-05-22 14:46,26,58,0,86933.9,-39.5
1,2021-05-22 14:47,26,58,0,86680.8,-39.5
1,2021-05-22 14:48,26,57,0,86637.8,-39.5
1,2021-05-22 14:49,26,58,0,87899.2,-39.5
1,2021-05-22 14:50,26,58,0,89094.1,-39.5
1,2021-05-22 14:51,26,57,0,85691.2,-39.5
1,2021-05-22 14:52,26,57,0,89738.2,-39.5
1,2021-05-22 14:53,26,57,0,87851.4,-39.5
1,2021-05-22 14:54,26,57,0,89725.4,-39.5
1,2021-05-22 14:55,26,57,0,88630.5,-39.5
1,2021-05-22 14:56,26,58,0,88317.1,-39.5
1,2021-05-22 14:57,26,58,0,87607.4,-39.5
1,2021-05-22 14:58,26,58,0,86439,-39.5
1,2021-05-22 14:59,26,57,0,87780.3,-39.5
1,2021-05-22 15:00,26,57,0,88759.6,-39.5
1,2021-05-22 15:01,26,58,0,89001.7,-39.5
1,2021-05-22 15:02,26,58,0,87724.3,-39.5
1,2021-05-22 15:03,26,58,0,87521.3,-39.5
1,2021-05-22 15:04,26,58,0,89284.8,-39.5
1,2021-05-22 15:05,26,58,0,88595.7,-39.5
1,2021-05-22 15:06,26,58,0,88755.1,-39.5
1,2021-05-22 15:07,26,57,0,89609.8,-39.5
1,2021-05-22 15:08,26,58,0,89356.3,-39.5
1,2021-05-22 15:09,26,58,0,86953,-39.5
1,2021-05-22 15:10,26,58,0,86994.6,-39.5
1,2021-05-22 15:11,26,58,0,90383.2,-39.5
1,2021-05-22 15:12,26,58,0,89954.3,-39.5
1,2021-05-22 15:13,26,59,0,88362,-39.5
1,2021-05-22 15:14,26,59,0,89410.4,-39.5
1,2021-05-22 15:15,26,59,0,88912.6,-39.5
1,2021-05-22 15:16,26,59,0,89510.1,-39.5
1,2021-05-22 15:17,26,59,0,87157.3,-39.5
1,2021-05-22 15:18,26,60,0,85250.4,-39.5
1,2021-05-22 15:19,26,59,0,87565.2,-39.5
1,2021-05-22 15:20,26,60,0,88736.1,-39.5
1,2021-05-22 15:21,26,59,0,88994.8,-39.5
1,2021-05-22 15:22,26,59,0,86927.6,-39.5
1,2021-05-22 15:23,26,59,0,87801.8,-39.5
1,2021-05-22 15:24,26,60,0,89148.2,-39.5
1,2021-05-22 15:25,26,59,0,88389.6,-39.5
1,2021-05-22 15:26,26,60,0,86064.9,-39.5
1,2021-05-22 15:27,26,60,0,88999.1,-39.5
1,2021-05-22 15:28,26,59,0,87090.1,-39.5
1,2021-05-22 15:29,26,59,0,90167.8,-39.5
1,2021-05-22 15:30,26,58,0,87163.3,-39.5
1,2021-05-22 15:31,26,59,0,90307.4,-39.5
1,2021-05-22 15:32,26,59,0,86864.9,-39.5
1,2021-05-22 15:33,26,59,0,86929.7,-39.5
1,2021-05-22 15:34,26,58,0,88627.1,-39.5
1,2021-05-22 15:35,26,58,0,88019.1,-39.5
1,2021-05-22 15:36,26,59,0,88480.1,-39.5
1,2021-05-22 15:37,26,58,0,87393.8,-39.5
1,2021-05-22 15:38,26,58,0,87204.9,-39.5
1,2021-05-22 15:39,26,59,0,88541.1,-39.5
1,2021-05-22 15:40,26,58,0,89535.5,-39.5
1,2021-05-22 15:41,26,58,0,87896.5,-39.5
1,2021-05-22 15:42,26,59,0,86204.3,-39.5
1,2021-05-22 15:43,26,58,0,89188.7,-39.5
1,2021-05-22 15:44,26,57,0,89347.2,-39.5
1,2021-05-22 15:45,26,57,0,90345.1,-39.5
1,2021-05-22 15:46,26,57,0,86933.9,-39.5
1,2021-05-22 15:47,26,57,0,86680.8,-39.5
1,2021-05-22 15:48,26,57,0,86637.8,-39.5
1,2021-05-22 15:49,26,57,0,87899.2,-39.5
1,2021-05-22 15:50,26,58,0,89094.1,-39.5
1,2021-05-22 15:51,26,58,0,85691.2,-39.5
1,2021-05-22 15:52,26,58,0,89738.2,-39.5
1,2021-05-22 15:53,26,58,0,87851.4,-39.5
1,2021-05-22 15:54,26,58,0,89725.4,-39.5
1,2021-05-22 15:55,26,58,0,88630.5,-39.5
1,2021-05-22 15:56,26,57,0,88317.1,-39.5
1,2021-05-22 15:57,26,57,0,87607.4,-39.5
1,2021-05-22 15:58,26,56,0,86439,-39.5
1,2021-05-22 15:59,26,56,0,87780.3,-39.5
1,2021-05-22 16:00,26,58,0,88759.6,-39.5
1,2021-05-22 16:01,26,58,0,89001.7,-39.5
1,2021-05-22 16:02,26,56,0,87724.3,-39.5
1,2021-05-22 16:03,26,56,0,87521.3,-39.5
1,2021-05-22 16:04,26,55,0,89284.8,-39.5
1,2021-05-22 16:05,26,55,0,88595.7,-39.5
1,2021-05-22 16:06,26,55,0,88755.1,-39.5
1,2021-05-22 16:07,26,54,0,89609.8,-39.5
1,2021-05-22 16:08,26,53,0,89356.3,-39.5
1,2021-05-22 16:09,26,55,0,86953,-39.5
1,2021-05-22 16:10,26,55,0,86994.6,-39.5
1,2021-05-22 16:11,26,53,0,90383.2,-39.5
1,2021-05-22 16:12,26,53,0,89954.3,-39.5
1,2021-05-22 16:13,26,52,0,88362,-39.5
1,2021-05-22 16:14,26,52,0,89410.4,-39.5
1,2021-05-22 16:15,26,52,0,88912.6,-39.5
1,2021-05-22 16:16,26,55,0,89510.1,-39.5
1,2021-05-22 16:17,26,56,0,87157.3,-39.5
1,2021-05-22 16:18,26,53,0,85250.4,-39.5
1,2021-05-22 16:19,26,52,0,87565.2,-39.5
1,2021-05-22 16:20,26,53,0,88736.1,-39.5
1,2021-05-22 16:21,26,54,0,88994.8,-39.5
1,2021-05-22 16:22,26,55,0,86927.6,-39.5
1,2021-05-22 16:23,26,52,0,87801.8,-39.5
1,2021-05-22 16:24,26,52,0,89148.2,-39.5
1,2021-05-22 16:25,26,52,0,88389.6,-39.5
1,2021-05-22 16:26,26,52,0,86064.9,-39.5
1,2021-05-22 16:27,26,52,0,88999.1,-39.5
1,2021-05-22 16:28,26,52,0,87090.1,-39.5
1,2021-05-22 16:29,26,52,0,90167.8,-39.5
1,2021-05-22 16:30,26,52,0,87163.3,-39.5
1,2021-05-22 16:31,26,53,0,90307.4,-39.5
1,2021-05-22 16:32,26,55,0,86864.9,-39.5
1,2021-05-22 16:33,26,56,0,86929.7,-39.5
1,2021-05-22 16:34,26,56,0,88627.1,-39.5
1,2021-05-22 16:35,26,55,0,88019.1,-39.5
1,2021-05-22 16:36,26,55,0,88480.1,-39.5
1,2021-05-22 16:37,26,56,0,87393.8,-39.5
1,2021-05-22 16:38,26,52,0,87204.9,-39.5
1,2021-05-22 16:39,26,53,0,88541.1,-39.5
1,2021-05-22 16:40,26,53,0,89535.5,-39.5
1,2021-05-22 16:41,26,53,0,87896.5,-39.5
1,2021-05-22 16:42,26,53,0,86204.3,-39.5
1,2021-05-22 16:43,26,52,0,89188.7,-39.5
1,2021-05-22 16:44,26,52,0,89347.2,-39.5
1,2021-05-22 16:45,26,53,0,90345.1,-39.5
1,2021-05-22 16:46,26,54,0,86933.9,-39.5
1,2021-05-22 16:47,26,54,0,86680.8,-39.5
1,2021-05-22 16:48,26,55,0,86637.8,-39.5
1,2021-05-22 16:49,26,54,0,87899.2,-39.5
1,2021-05-22 16:50,26,55,0,89094.1,-39.5
1,2021-05-22 16:51,27,55,0,85691.2,-39.5
1,2021-05-22 16:52,27,55,0,89738.2,-39.5
1,2021-05-22 16:53,26,56,0,87851.4,-39.5
1,2021-05-22 16:54,26,56,0,89725.4,-39.5
1,2021-05-22 16:55,26,55,0,88630.5,-39.5
1,2021-05-22 16:56,26,56,0,88317.1,-39.5
1,2021-05-22 16:57,26,57,0,87607.4,-39.5
1,2021-05-22 16:58,26,58,0,86439,-39.5
1,2021-05-22 16:59,26,57,0,87780.3,-39.5
1,2021-05-22 17:00,26,56,0,88759.6,-39.5
1,2021-05-22 17:01,26,57,0,89001.7,-39.5
1,2021-05-22 17:02,26,56,0,87724.3,-39.5
1,2021-05-22 17:03,26,56,0,87521.3,-39.5
1,2021-05-22 17:04,26,56,0,89284.8,-39.5
1,2021-05-22 17:05,26,58,0,88595.7,-39.5
1,2021-05-22 17:06,26,59,0,88755.1,-39.5
1,2021-05-22 17:07,26,58,0,89609.8,-39.5
1,2021-05-22 17:08,26,57,0,89356.3,-39.5
1,2021-05-22 17:09,26,57,0,86953,-39.5
1,2021-05-22 17:10,26,57,0,86994.6,-39.5
1,2021-05-22 17:11,26,57,0,90383.2,-39.5
1,2021-05-22 17:12,26,60,0,89954.3,-39.5
1,2021-05-22 17:13,26,60,0,88362,-39.5
1,2021-05-22 17:14,26,58,0,89410.4,-39.5
1,2021-05-22 17:15,26,56,0,88912.6,-39.5
1,2021-05-22 17:16,26,55,0,89510.1,-39.5
1,2021-05-22 17:17,27,55,0,87157.3,-39.5
1,2021-05-22 17:18,27,54,0,85250.4,-39.5
1,2021-05-22 17:19,27,53,0,87565.2,-39.5
